"nodes","contexts","num_levels","batch_size","total_kv_groups","total_queries","total_pages","total_kv_tokens","t_median_ms","t_min_ms","t_max_ms"
"1,2,64","8,256,32",3,64,67,192,69,2568,0.14182400703430176,0.10188160091638565,0.15539840161800386
"1,4,256","8,256,32",3,256,261,768,265,9224,0.07740800082683563,0.07673600316047668,0.07887999713420868
"1,4,8,256","8,256,256,32",4,256,269,1024,281,11272,0.0799039974808693,0.07952000200748444,0.08054400235414505
"1,256","256,32",2,256,257,512,258,8448,0.07180800288915634,0.07116799801588058,0.07257600128650665
"1,1024","2048,32",2,1024,1025,2048,1040,34816,0.23129600286483765,0.23052799701690674,0.23204479813575746
"1,16,64","1024,256,32",3,64,81,192,104,7168,0.06084800139069557,0.05961599946022034,0.06252159923315048
"1,4,16,512","1024,256,128,32",4,512,533,2048,544,20480,0.13417600095272064,0.133760005235672,0.1345600038766861
"1,4,16,64,256,1024","256,8,256,64,32,256",6,1024,1365,6144,2406,278816,0.391184002161026,0.38986878991127016,0.39274879097938536
"1,10","4000,400",2,10,11,20,72,8000,0.0798879973590374,0.07872000336647034,0.0810943990945816
"1,2,4,8,16,32,64,128,1024","16,16,16,16,16,16,16,16,16",9,1024,1279,9216,1279,20464,0.2991040050983429,0.2978303968906403,0.3009215950965881
"1,2,4,8,16,32,64,128,1024","256,128,64,16,16,16,16,16,16",9,1024,1279,9216,1280,21120,0.30246400833129883,0.3012799918651581,0.3038400113582611
"1,8,16,32,64,128,1024","256,128,64,16,16,16,16",7,1024,1273,7168,1274,22272,0.2969599962234497,0.2957888007164001,0.298278397321701
"1,8,16,32,64,256,1024","256,128,64,16,16,16,16",7,1024,1401,7168,1402,24320,0.325408011674881,0.32438400387763977,0.3267264008522034
"1,16,32,64,128,1024","256,128,64,16,16,16",6,1024,1265,6144,1266,23808,0.29209598898887634,0.29094401001930237,0.2929919958114624
"1,16,32,64,256,1024","256,128,64,16,16,16",6,1024,1393,6144,1394,25856,0.3213599920272827,0.320032000541687,0.3224000036716461
